,raw_ingr,raw_words,processed,len_proc,replaced,count,id
4068,toblerone chocolate bars,3,toblerone chocolate bar,23,toblerone chocolate bar,19,7198
4069,converted white rice,3,converted white rice,20,converted white rice,25,1696
4070,peanut butter cookie,3,peanut butter cookie,20,peanut butter cookie,3,5265
4071,canned mushroom slices,3,canned mushroom slice,21,canned mushroom slice,35,1000
4072,chocolate chip cookie,3,chocolate chip cookie,21,chocolate chip cookie,2,1389
4073,assorted fresh vegetable,3,assorted fresh vegetable,24,assorted fresh vegetable,73,225
4074,assorted fresh vegetables,3,assorted fresh vegetable,24,assorted fresh vegetable,73,225
4075,mixed grain bread,3,mixed grain bread,17,mixed grain bread,2,4782
4076,low-sodium taco seasoning,3,taco seasoning,14,taco seasoning,811,7060
4077,taco seasoning,2,taco seasoning,14,taco seasoning,811,7060
4078,crisp salad green,3,crisp salad green,17,crisp salad green,6,1965
4079,red onion rings,3,red onion ring,14,red onion ring,30,5967
4080,red onion ring,3,red onion ring,14,red onion ring,30,5967
4081,peanut butter kisses,3,peanut butter kiss,18,peanut butter kiss,2,5272
4082,peach baby food,3,peach baby food,15,peach baby food,6,5230
4083,unbaked tart shells,3,unbaked tart shell,18,unbaked tart shell,2,7353
4084,salted sunflower seeds,3,salted sunflower seed,21,salted sunflower seed,10,6292
4085,hickory smoked bacon,3,hickory smoked bacon,20,hickory smoked bacon,25,3703
4086,laughing cow cheese,3,laughing cow cheese,19,laughing cow cheese,17,4158
4087,lemon-lime flavored soda,3,lemon-lime soda,15,lemon-lime soda,9,4292
4088,frozen harvest apples,3,frozen apple,12,frozen apple,3,2945
4089,frozen apples,2,frozen apple,12,frozen apple,3,2945
4090,pork back ribs,3,pork back rib,13,pork back rib,28,5566
4091,hershey chocolate kiss,3,chocolate kis,13,chocolate kis,13,1422
4092,chocolate ripple biscuits,3,chocolate ripple biscuit,24,chocolate ripple biscuit,3,1437
4093,southwest chipotle seasoning,3,southwest chipotle seasoning,28,southwest chipotle seasoning,3,6679
4094,light vegetable oil,3,light vegetable oil,19,light vegetable oil,19,4369
4095,boneless blade steaks,3,blade steak,11,blade steak,14,628
4096,blade steaks,2,blade steak,11,blade steak,14,628
4097,blade steak,2,blade steak,11,blade steak,14,628
4098,noodles and sauce,3,noodles and sauce,17,noodles and sauce,2,4948
4099,packaged coleslaw mix,3,packaged coleslaw mix,21,packaged coleslaw mix,18,5139
4100,sweet baking chocolate,3,sweet baking chocolate,22,sweet baking chocolate,13,6956
4101,char siu sauce,3,char siu sauce,14,char siu sauce,7,1162
4102,whole grain oatmeal,3,whole grain oatmeal,19,whole grain oatmeal,2,7842
4103,large shelled prawns,3,large shelled prawn,19,large shelled prawn,6,4151
4104,large shelled prawn,3,large shelled prawn,19,large shelled prawn,6,4151
4105,red jalapeno jelly,3,red jalapeno jelly,18,red jalapeno jelly,4,5958
4106,frozen chopped onions,3,frozen chopped onion,20,frozen chopped onion,21,2983
4107,fruit flavored gelatin,3,fruit gelatin,13,fruit gelatin,4,3128
4108,bread pizza crust,3,bread pizza crust,17,bread pizza crust,3,724
4109,idaho baking potatoes,3,idaho baking potato,19,idaho baking potato,10,3835
4110,bittersweet dark chocolate,3,bittersweet dark chocolate,26,bittersweet dark chocolate,3,551
4111,shredded bran cereal,3,shredded bran cereal,20,shredded bran cereal,2,6476
4112,milk chocolate pieces,3,milk chocolate piece,20,milk chocolate piece,11,4728
4113,miniature chocolate eggs,3,ature chocolate egg,19,ature chocolate egg,4,234
4114,miniature chocolate egg,3,ature chocolate egg,19,ature chocolate egg,4,234
4115,sirloin strip steak,3,sirloin strip steak,19,sirloin strip steak,7,6511
4116,sirloin strip steaks,3,sirloin strip steak,19,sirloin strip steak,7,6511
4117,lean pork roast,3,lean pork roast,15,lean pork roast,6,4209
4118,sweet bell peppers,3,sweet bell pepper,17,sweet bell pepper,37,6959
4119,sweet bell pepper,3,sweet bell pepper,17,sweet bell pepper,37,6959
4120,darjeeling tea bags,3,darjeeling tea bag,18,darjeeling tea bag,3,2041
4121,peppermint tea bag,3,peppermint tea bag,18,peppermint tea bag,11,5337
4122,peppermint tea bags,3,peppermint tea bag,18,peppermint tea bag,11,5337
4123,dry red peppers,3,dry red pepper,14,dry red pepper,7,2444
4124,dry red pepper,3,dry red pepper,14,dry red pepper,7,2444
4125,chocolate candy melts,3,chocolate candy melt,20,chocolate candy melt,3,1387
4126,blade pot roast,3,blade pot roast,15,blade pot roast,2,626
4127,prune baby food,3,prune baby food,15,prune baby food,14,5733
4128,green cardamom seeds,3,green cardamom seed,19,green cardamom seed,5,3408
4129,chocolate pound cake,3,chocolate pound cake,20,chocolate pound cake,2,1433
4130,golden sultana raisins,3,golden sultana raisin,21,golden sultana raisin,3,3313
4131,real vanilla extract,3,real vanilla extract,20,real vanilla extract,30,5904
4132,sweetened coconut milk,3,sweetened coconut milk,22,sweetened coconut milk,2,7021
4133,puffed wheat cereal,3,puffed wheat cereal,19,puffed wheat cereal,15,5748
4134,canned italian tomatoes,3,canned italian tomato,21,canned italian tomato,8,994
4135,split red lentils,3,split red lentil,16,split red lentil,21,6777
4136,bengal gram dal,3,bengal gram dal,15,bengal gram dal,6,521
4137,multicolored sugar nonpareils,3,multicolored sugar nonpareil,28,multicolored sugar nonpareil,4,4854
4138,skim milk buttermilk,3,skim milk buttermilk,20,skim milk buttermilk,5,6517
4139,rainbow chocolate chips,3,rainbow chocolate chip,22,rainbow chocolate chip,2,5821
4140,white candy coating,3,white candy coating,19,white candy coating,18,7722
4141,boneless skinless cod,3,cod,3,cod,102,1621
4142,cod,1,cod,3,cod,102,1621
4143,fat free cream,3,cream,5,cream,1795,1909
4144,15% cream,2,cream,5,cream,1795,1909
4145,nestle cream,2,cream,5,cream,1795,1909
4146,10% cream,2,cream,5,cream,1795,1909
4147,35% cream,2,cream,5,cream,1795,1909
4148,cream,1,cream,5,cream,1795,1909
4149,german chocolate bars,3,german chocolate bar,20,german chocolate bar,5,3240
4150,german chocolate bar,3,german chocolate bar,20,german chocolate bar,5,3240
4151,sesame seed paste,3,sesame seed paste,17,sesame seed paste,3,6418
4152,dried coriander leaves,3,dried coriander leaf,20,dried coriander leaf,2,2247
4153,gluten-free cocoa powder,3,cocoa powder,12,cocoa powder,1248,1589
4154,cocoa powder,2,cocoa powder,12,cocoa powder,1248,1589
4155,salt cod fish,3,salt cod fish,13,salt cod fish,22,6277
4156,canned flaked ham,3,canned flaked ham,17,canned flaked ham,3,990
4157,small white beans,3,small white bean,16,small white bean,44,6551
4158,black greek olives,3,black greek olife,17,black greek olife,6,579
4159,sirloin tip steaks,3,sirloin tip steak,17,sirloin tip steak,38,6513
4160,sirloin tip steak,3,sirloin tip steak,17,sirloin tip steak,38,6513
4161,rag pasta sauce,3,rag pasta sauce,15,rag pasta sauce,27,5815
4162,dark semi-sweet chocolate,3,dark chocolate,14,dark chocolate,411,2048
4163,extra dark chocolate,3,dark chocolate,14,dark chocolate,411,2048
4164,dark chocolate,2,dark chocolate,14,dark chocolate,411,2048
4165,bourbon grilling sauce,3,bourbon grilling sauce,22,bourbon grilling sauce,2,696
4166,gluten-free corn flakes,3,corn flake,10,corn flake,556,1810
4167,corn flakes,2,corn flake,10,corn flake,556,1810
4168,gluten free vanilla,3,vanilla,7,vanilla,11900,7449
4169,vanilla,1,vanilla,7,vanilla,11900,7449
4170,banana baby food,3,banana baby food,16,banana baby food,3,343
4171,carrot baby food,3,carrot baby food,16,carrot baby food,11,1094
4172,plum baby food,3,plum baby food,14,plum baby food,5,5511
4173,vegan powdered sugar,3,vegan powdered sugar,20,vegan powdered sugar,2,7540
4174,gluten-free hot dog,3,hot dog,7,hot dog,311,3780
4175,reduced-fat hot dogs,3,hot dog,7,hot dog,311,3780
4176,fat-free hot dogs,3,hot dog,7,hot dog,311,3780
4177,reduced-sodium hot dogs,3,hot dog,7,hot dog,311,3780
4178,hot dog,2,hot dog,7,hot dog,311,3780
4179,hot dogs,2,hot dog,7,hot dog,311,3780
4180,sunflower seed butter,3,sunflower seed butter,21,sunflower seed butter,5,6938
4181,walla walla onion,3,walla walla onion,17,walla walla onion,19,7639
4182,walla walla onions,3,walla walla onion,17,walla walla onion,19,7639
4183,hundreds and thousands,3,hundreds and thousand,21,hundreds and thousand,2,3821
4184,beets with tops,3,beet,4,beet,405,512
4185,beet with greens,3,beet,4,beet,405,512
4186,beets with greens,3,beet,4,beet,405,512
4187,beet,1,beet,4,beet,405,512
4188,beets,1,beet,4,beet,405,512
4189,raw brown sugar,3,raw brown sugar,15,raw brown sugar,4,5874
4190,chocolate malt powder,3,chocolate malt powder,21,chocolate malt powder,6,1426
4191,strawberries with sugar,3,strawberry,10,strawberry,1835,6846
4192,strawberry kool-aid,2,strawberry,10,strawberry,1835,6846
4193,strawberry,1,strawberry,10,strawberry,1835,6846
4194,strawberries,1,strawberry,10,strawberry,1835,6846
4195,gluten-free vanilla extract,3,vanilla extract,15,vanilla extract,8353,7470
4196,sugar-free vanilla extract,3,vanilla extract,15,vanilla extract,8353,7470
4197,vanilla extract,2,vanilla extract,15,vanilla extract,8353,7470
4198,cocoa pebbles cereal,3,cocoa pebbles cereal,20,cocoa pebbles cereal,4,1588
4199,whole wheat penne,3,whole wheat penne,17,whole wheat penne,58,7901
4200,pecan cake frosting,3,pecan cake frosting,19,pecan cake frosting,2,5299
4201,dry pinto beans,3,dry pinto bean,14,dry pinto bean,40,2443
4202,medium pasta shells,3,medium pasta shell,18,medium pasta shell,84,4658
4203,medium pasta shell,3,medium pasta shell,18,medium pasta shell,84,4658
4204,chocolate protein powder,3,chocolate protein powder,24,chocolate protein powder,18,1434
4205,light ricotta cheese,3,light ricotta cheese,20,light ricotta cheese,26,4355
4206,dried pasilla peppers,3,dried pasilla pepper,20,dried pasilla pepper,9,2326
4207,dried pasilla pepper,3,dried pasilla pepper,20,dried pasilla pepper,9,2326
4208,unsweetened dark chocolate,3,unsweetened dark chocolate,26,unsweetened dark chocolate,4,7412
4209,reduced-fat tasty cheese,3,tasty cheese,12,tasty cheese,182,7113
4210,tasty cheese,2,tasty cheese,12,tasty cheese,182,7113
4211,hard goat cheese,3,hard goat cheese,16,hard goat cheese,2,3621
4212,sharp american cheese,3,sharp american cheese,21,sharp american cheese,18,6432
4213,sweet chocolate squares,3,sweet chocolate square,22,sweet chocolate square,2,6965
4214,date bread mix,3,date bread mix,14,date bread mix,2,2086
4215,sweet brown rice,3,sweet brown rice,16,sweet brown rice,2,6961
4216,instant decaffeinated coffee,3,instant decaffeinated coffee,28,instant decaffeinated coffee,8,3876
4217,dried red beans,3,dried red bean,14,dried red bean,32,2341
4218,cherry ice cream,3,cherry ice cream,16,cherry ice cream,2,1212
4219,dried pink beans,3,dried pink bean,15,dried pink bean,5,2334
4220,french onion dip,3,french onion dip,16,french onion dip,43,2729
4221,chocolate mousse mix,3,chocolate mousse mix,20,chocolate mousse mix,6,1429
4222,sun-dried tomato puree,3,sun-dried tomato puree,22,sun-dried tomato puree,3,6932
4223,white poppy seeds,3,white poppy seed,16,white poppy seed,5,7777
4224,chocolate crumb crust,3,chocolate crumb crust,21,chocolate crumb crust,28,1400
4225,chocolate crumb crusts,3,chocolate crumb crust,21,chocolate crumb crust,28,1400
4226,semi-sweet chocolate bit,3,chocolate bit,13,chocolate bit,13,1383
4227,semi-sweet chocolate bits,3,chocolate bit,13,chocolate bit,13,1383
4228,mandarin orange pieces,3,mandarin orange piece,21,mandarin orange piece,5,4536
4229,non-dairy whipping cream,3,non-dairy whipping cream,24,non-dairy whipping cream,3,4939
4230,white chocolate wafers,3,white chocolate wafer,21,white chocolate wafer,3,7737
4231,bone-in pork roast,3,bone-in pork roast,18,bone-in pork roast,2,678
4232,red pearl onion,3,red pearl onion,15,red pearl onion,2,5973
4233,after dinner mints,3,after dinner mint,17,after dinner mint,5,33
4234,milk chocolate melts,3,milk chocolate melt,19,milk chocolate melt,6,4727
4235,pumpkin pie mix,3,pumpkin pie mix,15,pumpkin pie mix,9,5758
4236,gluten-free quick oats,3,quick oat,9,quick oat,464,5791
4237,quick oats,2,quick oat,9,quick oat,464,5791
4238,semi-sweet chocolate leaves,3,chocolate leaf,14,chocolate leaf,3,1424
4239,chocolate leaves,2,chocolate leaf,14,chocolate leaf,3,1424
4240,mexican hot sauce,3,mexican hot sauce,17,mexican hot sauce,4,4691
4241,light fudge topping,3,light fudge topping,19,light fudge topping,2,4336
4242,frosted mini-wheats cereal,3,frosted -wheats cereal,22,frosted -wheats cereal,3,2942
4243,mild green chilies,3,mild green chily,16,mild green chily,111,4712
4244,evaporated 2% milk,3,evaporated milk,15,evaporated milk,2238,2559
4245,reduced-fat evaporated milk,3,evaporated milk,15,evaporated milk,2238,2559
4246,carnation evaporated milk,3,evaporated milk,15,evaporated milk,2238,2559
4247,evaporated low-fat milk,3,evaporated milk,15,evaporated milk,2238,2559
4248,fat-free evaporated milk,3,evaporated milk,15,evaporated milk,2238,2559
4249,low-fat evaporated milk,3,evaporated milk,15,evaporated milk,2238,2559
4250,2% evaporated milk,3,evaporated milk,15,evaporated milk,2238,2559
4251,evaporated milk,2,evaporated milk,15,evaporated milk,2238,2559
4252,dried celery flakes,3,dried celery flake,18,dried celery flake,34,2232
4253,bittersweet baking chocolate,3,bittersweet baking chocolate,28,bittersweet baking chocolate,6,546
4254,dark baking chocolate,3,dark baking chocolate,21,dark baking chocolate,5,2043
4255,lamb rib chops,3,lamb rib chop,13,lamb rib chop,19,4127
4256,sugar-free apricot preserves,3,apricot preserve,16,apricot preserve,331,184
4257,low-sugar apricot preserves,3,apricot preserve,16,apricot preserve,331,184
4258,apricot preserves,2,apricot preserve,16,apricot preserve,331,184
4259,reduced-sugar orange marmalade,3,orange marmalade,16,orange marmalade,519,5062
4260,sugar-free orange marmalade,3,orange marmalade,16,orange marmalade,519,5062
4261,reduced-calorie orange marmalade,3,orange marmalade,16,orange marmalade,519,5062
4262,orange marmalade,2,orange marmalade,16,orange marmalade,519,5062
4263,gluten free bread,3,bread,5,bread,1633,715
4264,home style bread,3,bread,5,bread,1633,715
4265,low-carb bread,2,bread,5,bread,1633,715
4266,artisan bread,2,bread,5,bread,1633,715
4267,low-calorie bread,2,bread,5,bread,1633,715
4268,fat-free bread,2,bread,5,bread,1633,715
4269,bread,1,bread,5,bread,1633,715
4270,honey mustard sauce,3,honey mustard sauce,19,honey mustard sauce,3,3733
4271,ranch dip mix,3,ranch dip mix,13,ranch dip mix,24,5834
4272,reduced-fat crescent rolls,3,crescent roll,13,crescent roll,233,1958
4273,crescent rolls,2,crescent roll,13,crescent roll,233,1958
4274,crescent roll,2,crescent roll,13,crescent roll,233,1958
4275,pita bread rounds,3,pita bread round,16,pita bread round,60,5470
4276,pita bread round,3,pita bread round,16,pita bread round,60,5470
4277,wolf brand chili,3,wolfchili,9,wolfchili,3,7936
4278,dry dill weed,3,dry dill weed,13,dry dill weed,25,2412
4279,racks of lamb,3,racks of lamb,13,racks of lamb,36,5808
4280,canned corn kernels,3,canned corn kernel,18,canned corn kernel,15,984
4281,canned corn kernel,3,canned corn kernel,18,canned corn kernel,15,984
4282,neapolitan ice cream,3,neapolitan ice cream,20,neapolitan ice cream,3,4908
4283,sea bass steak,3,sea bass steak,14,sea bass steak,3,6350
4284,sea bass steaks,3,sea bass steak,14,sea bass steak,3,6350
4285,green serrano chilies,3,green serrano chily,19,green serrano chily,7,3451
4286,fresh pork hocks,3,fresh pork hock,15,fresh pork hock,2,2867
4287,smoked pork shoulder,3,smoked pork shoulder,20,smoked pork shoulder,4,6585
4288,bittersweet chocolate piece,3,bittersweet chocolate piece,27,bittersweet chocolate piece,5,549
4289,bittersweet chocolate pieces,3,bittersweet chocolate piece,27,bittersweet chocolate piece,5,549
4290,puffed corn cereal,3,puffed corn cereal,18,puffed corn cereal,5,5745
4291,red hot pepper,3,red hot pepper,14,red hot pepper,16,5955
4292,red hot peppers,3,red hot pepper,14,red hot pepper,16,5955
4293,frozen dough rolls,3,frozen dough roll,17,frozen dough roll,11,3009
4294,canned pineapple juice,3,canned pineapple juice,22,canned pineapple juice,5,1009
4295,red snapper fillet,3,red snapper fillet,18,red snapper fillet,104,5999
4296,red snapper fillets,3,red snapper fillet,18,red snapper fillet,104,5999
4297,swiss brown mushrooms,3,swiss brown mushroom,20,swiss brown mushroom,17,7030
4298,wheat bran flakes,3,wheat bran flake,16,wheat bran flake,2,7681
4299,pork butt steaks,3,pork butt steak,15,pork butt steak,2,5572
4300,fresh red raspberries,3,fresh red raspberry,19,fresh red raspberry,9,2875
4301,fillet of sole,3,fillet of sole,14,fillet of sole,3,2612
4302,light peach yogurt,3,light peach yogurt,18,light peach yogurt,2,4351
4303,pork shoulder steaks,3,pork shoulder steak,19,pork shoulder steak,4,5614
4304,raw spinach leaves,3,raw spinach leaf,16,raw spinach leaf,6,5892
4305,dried red peppers,3,dried red pepper,16,dried red pepper,42,2346
4306,dried red pepper,3,dried red pepper,16,dried red pepper,42,2346
4307,fresh parsley sprig,3,fresh parsley sprig,19,fresh parsley sprig,55,2858
4308,fresh parsley sprigs,3,fresh parsley sprig,19,fresh parsley sprig,55,2858
4309,mild chili peppers,3,mild chili pepper,17,mild chili pepper,11,4706
4310,mild chili pepper,3,mild chili pepper,17,mild chili pepper,11,4706
4311,fat-free vegetarian chili,3,vegetarian chili,16,vegetarian chili,9,7581
4312,vegetarian chili,2,vegetarian chili,16,vegetarian chili,9,7581
4313,nonstick spray coating,3,nonstick spray coating,22,nonstick spray coating,18,4946
4314,marbled rye bread,3,marbled rye bread,17,marbled rye bread,6,4573
4315,mini sweet peppers,3,sweet pepper,12,sweet pepper,127,6985
4316,sweet peppers,2,sweet pepper,12,sweet pepper,127,6985
4317,sweet pepper,2,sweet pepper,12,sweet pepper,127,6985
4318,barbecue potato chips,3,barbecue potato chip,20,barbecue potato chip,10,366
4319,miniature corn cobs,3,ature corn cob,14,ature corn cob,6,235
4320,purple seedless grapes,3,purple seedless grape,21,purple seedless grape,5,5776
4321,sweet white onions,3,sweet white onion,17,sweet white onion,37,7010
4322,sweet white onion,3,sweet white onion,17,sweet white onion,37,7010
4323,yellow curry paste,3,yellow curry paste,18,yellow curry paste,14,7971
4324,orange roughy fillet,3,orange roughy fillet,20,orange roughy fillet,49,5071
4325,orange roughy fillets,3,orange roughy fillet,20,orange roughy fillet,49,5071
4326,chunky marinara sauce,3,chunky marinara sauce,21,chunky marinara sauce,4,1493
4327,roast chicken seasoning,3,roast chicken seasoning,23,roast chicken seasoning,7,6106
4328,pork tenderloin steak,3,pork tenderloin steak,21,pork tenderloin steak,3,5629
4329,pork tenderloin steaks,3,pork tenderloin steak,21,pork tenderloin steak,3,5629
4330,plain sweet biscuits,3,plain sweet biscuit,19,plain sweet biscuit,20,5499
4331,passion fruit pulp,3,passion fruit pulp,18,passion fruit pulp,24,5198
4332,tomatoes in puree,3,tomatoes in puree,17,tomatoes in puree,20,7238
4333,emeril's original essence,3,emeril's essence,16,emeril's essence,65,2527
4334,frozen breaded okra,3,frozen breaded okra,19,frozen breaded okra,2,2964
4335,low-fat vanilla soymilk,3,vanilla soymilk,15,vanilla soymilk,72,7489
4336,nonfat vanilla soymilk,3,vanilla soymilk,15,vanilla soymilk,72,7489
4337,vanilla-flavored soymilk,2,vanilla soymilk,15,vanilla soymilk,72,7489
4338,whole wheat toast,3,whole wheat toast,17,whole wheat toast,5,7913
4339,canned pink salmon,3,canned pink salmon,18,canned pink salmon,8,1010
4340,dark karo syrup,3,dark karo syrup,15,dark karo syrup,16,2064
4341,gluten-free vegetable stock,3,vegetable stock,15,vegetable stock,1073,7562
4342,reduced-sodium vegetable stock,3,vegetable stock,15,vegetable stock,1073,7562
4343,homemade vegetable stock,3,vegetable stock,15,vegetable stock,1073,7562
4344,sodium-free vegetable stock,3,vegetable stock,15,vegetable stock,1073,7562
4345,vegetable stock,2,vegetable stock,15,vegetable stock,1073,7562
4346,sweet yellow onions,3,sweet yellow onion,18,sweet yellow onion,12,7014
4347,sweet yellow onion,3,sweet yellow onion,18,sweet yellow onion,12,7014
4348,frozen whole okra,3,frozen whole okra,17,frozen whole okra,2,3112
4349,sweet smoked paprika,3,sweet smoked paprika,20,sweet smoked paprika,22,7005
4350,yellow taro root,3,yellow taro root,16,taro,14,7098
4351,taro root,2,taro root,9,taro,14,7098
4352,dried lima beans,3,dried lima bean,15,dried lima bean,19,2301
4353,instant tea powder,3,instant tea powder,18,instant tea powder,11,3909
4354,sweetened lime juice,3,sweetened lime juice,20,sweetened lime juice,12,7027
4355,imitation crab sticks,3,imitation crab stick,20,imitation crab stick,9,3839
4356,herb stuffing mix,3,herb stuffing mix,17,herb stuffing mix,48,3680
4357,za'atar spice mix,3,za'atar spice mix,17,za'atar spice mix,41,8015
4358,flat iron steaks,3,flat iron steak,15,flat iron steak,14,2671
4359,flat iron steak,3,flat iron steak,15,flat iron steak,14,2671
4360,tofutti sour cream,3,tofutti sour cream,18,tofutti sour cream,4,7207
4361,low-sodium tomato juice,3,tomato juice,12,tomato juice,637,7227
4362,reduced-sodium tomato juice,3,tomato juice,12,tomato juice,637,7227
4363,no-salt-added tomato juice,3,tomato juice,12,tomato juice,637,7227
4364,tomato juice,2,tomato juice,12,tomato juice,637,7227
4365,cooked basmati rice,3,cooked basmati rice,19,cooked basmati rice,59,1701
4366,dark rye bread,3,dark rye bread,14,dark rye bread,13,2073
4367,mixed fresh herbs,3,mixed fresh herb,16,mixed fresh herb,28,4779
4368,vegetarian bacon bits,3,vegetarian bacon bit,20,vegetarian bacon bit,2,7568
4369,fresh lump crabmeat,3,fresh lump crabmeat,19,fresh lump crabmeat,23,2842
4370,mesquite wood chips,3,mesquite wood chip,18,mesquite wood chip,12,4680
4371,dried black fungus,3,dried black fungu,17,dried black fungu,3,2220
4372,brown bean sauce,3,brown bean sauce,16,brown bean sauce,6,778
4373,dry thyme leaves,3,dry thyme leaf,14,dry thyme leaf,9,2455
4374,white cheese dip,3,white cheese dip,16,white cheese dip,2,7725
4375,green pepper rings,3,green pepper ring,17,green pepper ring,11,3442
4376,green pepper ring,3,green pepper ring,17,green pepper ring,11,3442
4377,vanilla tea bag,3,vanilla tea bag,15,vanilla tea bag,3,7493
4378,vanilla tea bags,3,vanilla tea bag,15,vanilla tea bag,3,7493
4379,hawaiian sweet bread,3,hawaiian sweet bread,20,hawaiian sweet bread,4,3644
4380,coffee ice cubes,3,coffee ice cube,15,coffee ice cube,10,1631
4381,roasted unsalted peanuts,3,roasted unsalted peanut,23,roasted unsalted peanut,21,6139
4382,edible silver foil,3,edible silver foil,18,edible silver foil,4,2497
4383,buffalo wing sauce,3,buffalo wing sauce,18,buffalo wing sauce,55,823
4384,dried pear halves,3,dried pear half,15,dried pear half,11,2331
4385,dried pear half,3,dried pear half,15,dried pear half,11,2331
4386,cooked medium-grain rice,3,cooked medium-grain rice,24,cooked medium-grain rice,2,1734
4387,vanilla ice milk,3,vanilla ice milk,16,vanilla ice milk,3,7475
4388,napa cabbage leaves,3,napa cabbage leaf,17,napa cabbage leaf,4,4895
4389,napa cabbage leaf,3,napa cabbage leaf,17,napa cabbage leaf,4,4895
4390,gebhardt chili powder,3,gebhardt chili powder,21,gebhardt chili powder,3,3230
4391,red pepper seasoning,3,red pepper seasoning,20,red pepper seasoning,6,5981
4392,boneless beef shank,3,beef shank,10,beef shank,20,474
4393,beef shank,2,beef shank,10,beef shank,20,474
4394,beef shanks,2,beef shank,10,beef shank,20,474
4395,portabella mushroom caps,3,portabella mushroom cap,23,portabella mushroom cap,109,5635
4396,portabella mushroom cap,3,portabella mushroom cap,23,portabella mushroom cap,109,5635
4397,vegetarian baked beans,3,vegetarian baked bean,21,vegetarian baked bean,33,7569
4398,preserved black bean,3,preserved black bean,20,preserved black bean,8,5708
4399,preserved black beans,3,preserved black bean,20,preserved black bean,8,5708
4400,stolichnaya raspberry vodka,3,stolichnaya raspberry vodka,27,stolichnaya raspberry vodka,2,6834
4401,prepared non-creamy horseradish,3,non-creamy horseradish,22,non-creamy horseradish,2,4932
4402,seedless strawberry jam,3,seedless strawberry jam,23,seedless strawberry jam,6,6386
4403,oil-cured green olives,3,oil-cured green olife,21,oil-cured green olife,2,4991
4404,malibu coconut liqueur,3,malibu coconut liqueur,22,malibu coconut liqueur,4,4522
4405,sweet white wine,3,sweet white wine,16,sweet white wine,22,7011
4406,chinese sesame paste,3,chinese sesame paste,20,chinese sesame paste,2,1355
4407,tart baking apples,3,tart baking apple,17,tart baking apple,5,7104
4408,bittersweet chocolate square,3,bittersweet chocolate square,28,bittersweet chocolate square,16,550
4409,bittersweet chocolate squares,3,bittersweet chocolate square,28,bittersweet chocolate square,16,550
4410,serrano chili peppers,3,serrano chili pepper,20,serrano chili pepper,26,6404
4411,serrano chili pepper,3,serrano chili pepper,20,serrano chili pepper,26,6404
4412,frozen pineapple chunks,3,frozen pineapple chunk,22,frozen pineapple chunk,3,3056
4413,head of garlic,3,head of garlic,14,head of garlic,41,3661
4414,chocolate swiss rolls,3,chocolate swiss roll,20,chocolate swiss roll,3,1446
4415,instant plain oatmeal,3,instant plain oatmeal,21,instant plain oatmeal,8,3900
4416,chipotle hot sauce,3,chipotle hot sauce,18,chipotle hot sauce,22,1364
4417,canned anchovy fillets,3,canned anchovy fillet,21,canned anchovy fillet,9,964
4418,canned anchovy fillet,3,canned anchovy fillet,21,canned anchovy fillet,9,964
4419,hash brown patties,3,hash brown patty,16,hash brown patty,11,3635
4420,hash brown patty,3,hash brown patty,16,hash brown patty,11,3635
4421,stuffed green olive,3,stuffed green olive,19,stuffed green olive,45,6895
4422,strong black tea,3,strong black tea,16,strong black tea,5,6890
4423,chinese bean paste,3,chinese bean paste,18,chinese bean paste,2,1340
4424,frozen english peas,3,frozen english pea,18,frozen english pea,13,3011
4425,sambal chili paste,3,sambal chili paste,18,sambal chili paste,4,6297
4426,strong hot tea,3,strong hot tea,14,strong hot tea,2,6892
4427,raw sweet potato,3,raw sweet potato,16,raw sweet potato,7,5894
4428,frozen mixed peppers,3,frozen mixed pepper,19,frozen mixed pepper,3,3036
4429,unsweetened sliced peaches,3,unsweetened sliced peach,24,unsweetened sliced peach,7,7439
4430,boneless round roast,3,round roast,11,round roast,17,6199
4431,round roast,2,round roast,11,round roast,17,6199
4432,day-old french bread,3,day-old french bread,20,day-old french bread,31,2090
4433,french bread dough,3,french bread dough,18,french bread dough,26,2720
4434,frozen whole strawberries,3,frozen whole strawberry,23,frozen whole strawberry,11,3114
4435,green pepper slices,3,green pepper slice,18,green pepper slice,4,3443
4436,green chili powder,3,green chili powder,18,green chili powder,5,3416
4437,rhodes frozen rolls,3,rhodes frozen roll,18,rhodes frozen roll,10,6051
4438,raspberries in juice,3,raspberries in juice,20,raspberries in juice,3,5839
4439,canned corn niblets,3,canned corn niblet,18,canned corn niblet,49,985
4440,canned corn niblet,3,canned corn niblet,18,canned corn niblet,49,985
4441,dark roast coffee,3,dark roast coffee,17,dark roast coffee,7,2070
4442,whole grain cracker,3,whole grain cracker,19,whole grain cracker,4,7834
4443,whole grain crackers,3,whole grain cracker,19,whole grain cracker,4,7834
4444,elephant garlic clove,3,elephant garlic clove,21,elephant garlic clove,8,2524
4445,elephant garlic cloves,3,elephant garlic clove,21,elephant garlic clove,8,2524
4446,cake decorating gel,3,cake decorating gel,19,cake decorating gel,4,910
4447,dulce de leche,3,dulce de leche,14,dulce de leche,17,2476
4448,black bean salsa,3,black bean salsa,16,black bean salsa,2,558
4449,lime-flavored seltzer water,3,lime seltzer water,18,lime seltzer water,4,4392
4450,whole wheat macaroni,3,whole wheat macaroni,20,whole wheat macaroni,10,7894
4451,peppermint ice cream,3,peppermint ice cream,20,peppermint ice cream,4,5329
