,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
3637,747711,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187885,,1.0,1099,,whole without shell,47.7,1.0,,
3638,747711,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187886,,1.0,1099,,whole without shell,49.2,1.0,,
3639,747711,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187887,,1.0,1099,,whole without shell,49.3,1.0,,
3640,747711,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187888,,1.0,1099,,whole without shell,51.4,1.0,,
3641,747711,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187889,,1.0,1099,,whole without shell,52.6,1.0,,
3642,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187890,,1.0,1099,,whole in shell,52.6,1.0,,
3643,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187891,,1.0,1099,,whole in shell,53.6,1.0,,
3644,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187892,,1.0,1099,,whole in shell,55.3,1.0,,
3645,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187893,,1.0,1099,,whole in shell,55.4,1.0,,
3646,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187894,,1.0,1099,,whole in shell,55.9,1.0,,
3647,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187895,,1.0,1099,,whole in shell,57.0,1.0,,
3648,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187896,,1.0,1099,,whole in shell,57.6,1.0,,
3649,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187897,,1.0,1099,,whole in shell,58.4,1.0,,
3650,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187898,,1.0,1099,,whole in shell,58.5,1.0,,
3651,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187899,,1.0,1099,,whole in shell,61.6,1.0,,
3652,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187900,,1.0,1099,,whole without shell,46.2,1.0,,
3653,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187901,,1.0,1099,,whole without shell,46.6,1.0,,
3654,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187902,,1.0,1099,,whole without shell,47.3,1.0,,
3655,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187903,,1.0,1099,,whole without shell,48.0,1.0,,
3656,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187904,,1.0,1099,,whole without shell,48.1,1.0,,
3657,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187905,,1.0,1099,,whole without shell,49.5,1.0,,
3658,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187906,,1.0,1099,,whole without shell,49.7,1.0,,
3659,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187907,,1.0,1099,,whole without shell,50.4,1.0,,
3660,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187908,,1.0,1099,,whole without shell,51.2,1.0,,
3661,747712,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187909,,1.0,1099,,whole without shell,52.2,1.0,,
3662,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187910,,1.0,1099,,whole in shell,52.6,1.0,,
3663,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187911,,1.0,1099,,whole in shell,53.1,1.0,,
3664,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187912,,1.0,1099,,whole in shell,54.5,1.0,,
3665,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187913,,1.0,1099,,whole in shell,57.3,1.0,,
3666,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187914,,1.0,1099,,whole in shell,60.1,1.0,,
3667,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187915,,1.0,1099,,whole in shell,60.2,1.0,,
3668,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187916,,1.0,1099,,whole in shell,60.8,1.0,,
3669,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187917,,1.0,1099,,yolk,10.9,1.0,,
3670,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187918,,1.0,1099,,yolk,11.6,1.0,,
3671,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187919,,1.0,1099,,yolk,14.1,1.0,,
3672,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187920,,1.0,1099,,yolk,14.5,1.0,,
3673,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187921,,1.0,1099,,yolk,15.8,1.0,,
3674,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187922,,1.0,1099,,yolk,16.4,1.0,,
3675,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187923,,1.0,1099,,yolk,17.0,1.0,,
3676,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187924,,1.0,1099,,yolk,18.4,1.0,,
3677,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187925,,1.0,1099,,white,31.8,1.0,,
3678,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187926,,1.0,1099,,white,32.4,1.0,,
3679,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187927,,1.0,1099,,white,32.5,1.0,,
3680,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187928,,1.0,1099,,white,32.9,1.0,,
3681,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187929,,1.0,1099,,white,33.1,1.0,,
3682,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187930,,1.0,1099,,white,33.6,1.0,,
3683,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187931,,1.0,1099,,white,33.8,1.0,,
3684,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187932,,1.0,1099,,white,35.6,1.0,,
3685,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187933,,1.0,1099,,white,37.5,1.0,,
3686,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187934,,1.0,1099,,whole without shell,44.7,1.0,,
3687,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187935,,1.0,1099,,whole without shell,44.7,1.0,,
3688,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187936,,1.0,1099,,whole without shell,45.2,1.0,,
3689,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187937,,1.0,1099,,whole without shell,46.9,1.0,,
3690,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187938,,1.0,1099,,whole without shell,48.3,1.0,,
3691,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187939,,1.0,1099,,whole without shell,48.8,1.0,,
3692,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187940,,1.0,1099,,whole without shell,51.3,1.0,,
3693,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187941,,1.0,1099,,whole without shell,51.6,1.0,,
3694,747724,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187942,,1.0,1099,,whole without shell,52.0,1.0,,
3695,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187943,,1.0,1099,,whole in shell,52.7,1.0,,
3696,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187944,,1.0,1099,,whole in shell,54.3,1.0,,
3697,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187945,,1.0,1099,,whole in shell,54.6,1.0,,
3698,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187946,,1.0,1099,,whole in shell,54.8,1.0,,
3699,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187947,,1.0,1099,,whole in shell,55.4,1.0,,
3700,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187948,,1.0,1099,,whole in shell,56.0,1.0,,
3701,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187949,,1.0,1099,,whole in shell,59.3,1.0,,
3702,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187950,,1.0,1099,,whole in shell,60.0,1.0,,
3703,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187951,,1.0,1099,,whole in shell,60.1,1.0,,
3704,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187952,,1.0,1099,,yolk,12.1,1.0,,
3705,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187953,,1.0,1099,,yolk,14.9,1.0,,
3706,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187954,,1.0,1099,,yolk,15.5,1.0,,
3707,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187955,,1.0,1099,,yolk,15.7,1.0,,
3708,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187956,,1.0,1099,,yolk,15.9,1.0,,
3709,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187957,,1.0,1099,,yolk,16.5,1.0,,
3710,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187958,,1.0,1099,,yolk,17.0,1.0,,
3711,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187959,,1.0,1099,,yolk,17.6,1.0,,
3712,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187960,,1.0,1099,,yolk,19.9,1.0,,
3713,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187961,,1.0,1099,,white,27.0,1.0,,
3714,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187962,,1.0,1099,,white,28.3,1.0,,
3715,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187963,,1.0,1099,,white,31.0,1.0,,
3716,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187964,,1.0,1099,,white,33.4,1.0,,
3717,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187965,,1.0,1099,,white,33.7,1.0,,
3718,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187966,,1.0,1099,,white,34.7,1.0,,
3719,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187967,,1.0,1099,,white,36.1,1.0,,
3720,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187968,,1.0,1099,,white,36.6,1.0,,
3721,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187969,,1.0,1099,,whole without shell,44.8,1.0,,
3722,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187970,,1.0,1099,,whole without shell,46.7,1.0,,
3723,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187971,,1.0,1099,,whole without shell,46.9,1.0,,
3724,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187972,,1.0,1099,,whole without shell,48.2,1.0,,
3725,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187973,,1.0,1099,,whole without shell,48.3,1.0,,
3726,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187974,,1.0,1099,,whole without shell,48.9,1.0,,
3727,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187975,,1.0,1099,,whole without shell,51.3,1.0,,
3728,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187976,,1.0,1099,,whole without shell,51.7,1.0,,
3729,747740,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187977,,1.0,1099,,whole without shell,52.5,1.0,,
3730,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187978,,1.0,1099,,whole in shell,53.1,1.0,,
3731,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187979,,1.0,1099,,whole in shell,55.1,1.0,,
3732,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187980,,1.0,1099,,whole in shell,56.8,1.0,,
3733,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187981,,1.0,1099,,whole in shell,56.9,1.0,,
3734,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187982,,1.0,1099,,whole in shell,57.5,1.0,,
3735,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187983,,1.0,1099,,whole in shell,58.8,1.0,,
3736,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187984,,1.0,1099,,whole in shell,59.0,1.0,,
3737,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187985,,1.0,1099,,whole in shell,59.5,1.0,,
3738,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187986,,1.0,1099,,whole in shell,59.8,1.0,,
3739,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187987,,1.0,1099,,whole in shell,60.2,1.0,,
3740,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187988,,1.0,1099,,whole in shell,61.9,1.0,,
3741,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187989,,1.0,1099,,yolk,14.0,1.0,,
3742,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187990,,1.0,1099,,yolk,14.4,1.0,,
3743,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187991,,1.0,1099,,yolk,15.4,1.0,,
3744,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187992,,1.0,1099,,yolk,15.5,1.0,,
3745,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187993,,1.0,1099,,yolk,16.0,1.0,,
3746,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187994,,1.0,1099,,yolk,16.1,1.0,,
3747,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187995,,1.0,1099,,yolk,16.2,1.0,,
3748,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187996,,1.0,1099,,yolk,16.3,1.0,,
3749,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187997,,1.0,1099,,yolk,17.0,1.0,,
3750,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187998,,1.0,1099,,yolk,17.4,1.0,,
3751,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,187999,,1.0,1099,,yolk,17.7,1.0,,
3752,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188000,,1.0,1099,,white,29.7,1.0,,
3753,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188001,,1.0,1099,,white,29.8,1.0,,
3754,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188002,,1.0,1099,,white,32.7,1.0,,
3755,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188003,,1.0,1099,,white,33.4,1.0,,
3756,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188004,,1.0,1099,,white,34.2,1.0,,
3757,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188005,,1.0,1099,,white,35.0,1.0,,
3758,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188006,,1.0,1099,,white,35.2,1.0,,
3759,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188007,,1.0,1099,,white,35.3,1.0,,
3760,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188008,,1.0,1099,,white,35.5,1.0,,
3761,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188009,,1.0,1099,,white,36.2,1.0,,
3762,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188010,,1.0,1099,,white,36.3,1.0,,
3763,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188011,,1.0,1099,,white,37.8,1.0,,
3764,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188012,,1.0,1099,,whole without shell,45.8,1.0,,
3765,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188013,,1.0,1099,,whole without shell,47.4,1.0,,
3766,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188014,,1.0,1099,,whole without shell,48.9,1.0,,
3767,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188015,,1.0,1099,,whole without shell,49.5,1.0,,
3768,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188016,,1.0,1099,,whole without shell,50.3,1.0,,
3769,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188017,,1.0,1099,,whole without shell,50.8,1.0,,
3770,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188018,,1.0,1099,,whole without shell,51.3,1.0,,
3771,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188019,,1.0,1099,,whole without shell,51.6,1.0,,
3772,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188020,,1.0,1099,,whole without shell,52.2,1.0,,
3773,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188021,,1.0,1099,,whole without shell,52.2,1.0,,
3774,747741,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188022,,1.0,1099,,whole without shell,53.7,1.0,,
3775,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188023,,1.0,1099,,whole in shell,60.0,1.0,,
3776,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188024,,1.0,1099,,whole in shell,62.9,1.0,,
3777,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188025,,1.0,1099,,whole in shell,63.4,1.0,,
3778,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188026,,1.0,1099,,whole in shell,64.0,1.0,,
3779,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188027,,1.0,1099,,whole in shell,64.5,1.0,,
3780,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188028,,1.0,1099,,whole in shell,64.8,1.0,,
3781,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188029,,1.0,1099,,whole in shell,65.0,1.0,,
3782,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188030,,1.0,1099,,whole in shell,65.7,1.0,,
3783,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188031,,1.0,1099,,whole in shell,68.3,1.0,,
3784,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188032,,1.0,1099,,whole in shell,69.1,1.0,,
3785,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188033,,1.0,1099,,yolk,17.4,1.0,,
3786,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188034,,1.0,1099,,yolk,17.5,1.0,,
3787,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188035,,1.0,1099,,yolk,17.7,1.0,,
3788,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188036,,1.0,1099,,yolk,17.8,1.0,,
3789,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188037,,1.0,1099,,yolk,18.4,1.0,,
3790,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188038,,1.0,1099,,yolk,19.1,1.0,,
3791,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188039,,1.0,1099,,yolk,19.4,1.0,,
3792,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188040,,1.0,1099,,yolk,19.7,1.0,,
3793,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188041,,1.0,1099,,yolk,21.4,1.0,,
3794,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188042,,1.0,1099,,yolk,21.5,1.0,,
3795,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188043,,1.0,1099,,white,33.1,1.0,,
3796,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188044,,1.0,1099,,white,34.5,1.0,,
3797,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188045,,1.0,1099,,white,35.4,1.0,,
3798,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188046,,1.0,1099,,white,35.8,1.0,,
3799,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188047,,1.0,1099,,white,36.0,1.0,,
3800,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188048,,1.0,1099,,white,36.6,1.0,,
3801,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188049,,1.0,1099,,white,37.0,1.0,,
3802,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188050,,1.0,1099,,white,37.1,1.0,,
3803,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188051,,1.0,1099,,white,37.7,1.0,,
3804,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188052,,1.0,1099,,white,38.2,1.0,,
3805,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188053,,1.0,1099,,whole without shell,50.5,1.0,,
3806,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188054,,1.0,1099,,whole without shell,53.3,1.0,,
3807,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188055,,1.0,1099,,whole without shell,53.6,1.0,,
3808,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188056,,1.0,1099,,whole without shell,53.8,1.0,,
3809,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188057,,1.0,1099,,whole without shell,54.8,1.0,,
3810,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188058,,1.0,1099,,whole without shell,55.1,1.0,,
3811,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188059,,1.0,1099,,whole without shell,56.0,1.0,,
3812,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188060,,1.0,1099,,whole without shell,56.1,1.0,,
3813,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188061,,1.0,1099,,whole without shell,58.4,1.0,,
3814,747750,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188062,,1.0,1099,,whole without shell,59.7,1.0,,
3815,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188063,,1.0,1099,,whole in shell,55.4,1.0,,
3816,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188064,,1.0,1099,,whole in shell,60.0,1.0,,
3817,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188065,,1.0,1099,,whole in shell,62.5,1.0,,
3818,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188066,,1.0,1099,,whole in shell,62.8,1.0,,
3819,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188067,,1.0,1099,,whole in shell,62.9,1.0,,
3820,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188068,,1.0,1099,,whole in shell,64.8,1.0,,
3821,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188069,,1.0,1099,,whole in shell,68.7,1.0,,
3822,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188070,,1.0,1099,,whole in shell,69.8,1.0,,
3823,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188071,,1.0,1099,,yolk,15.6,1.0,,
3824,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188072,,1.0,1099,,yolk,16.7,1.0,,
3825,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188073,,1.0,1099,,yolk,17.2,1.0,,
3826,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188074,,1.0,1099,,yolk,18.0,1.0,,
3827,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188075,,1.0,1099,,yolk,18.1,1.0,,
3828,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188076,,1.0,1099,,yolk,19.5,1.0,,
3829,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188077,,1.0,1099,,yolk,19.6,1.0,,
3830,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188078,,1.0,1099,,yolk,20.3,1.0,,
3831,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188079,,1.0,1099,,yolk,22.2,1.0,,
3832,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188080,,1.0,1099,,white,30.4,1.0,,
3833,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188081,,1.0,1099,,white,34.4,1.0,,
3834,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188082,,1.0,1099,,white,35.1,1.0,,
3835,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188083,,1.0,1099,,white,35.2,1.0,,
3836,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188084,,1.0,1099,,white,35.7,1.0,,
3837,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188085,,1.0,1099,,white,36.1,1.0,,
3838,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188086,,1.0,1099,,white,36.4,1.0,,
3839,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188087,,1.0,1099,,white,38.2,1.0,,
3840,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188088,,1.0,1099,,white,40.8,1.0,,
3841,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188089,,1.0,1099,,whole without shell,47.1,1.0,,
3842,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188090,,1.0,1099,,whole without shell,51.7,1.0,,
3843,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188091,,1.0,1099,,whole without shell,53.1,1.0,,
3844,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188092,,1.0,1099,,whole without shell,53.3,1.0,,
3845,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188093,,1.0,1099,,whole without shell,53.6,1.0,,
3846,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188094,,1.0,1099,,whole without shell,54.7,1.0,,
3847,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188095,,1.0,1099,,whole without shell,54.8,1.0,,
3848,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188096,,1.0,1099,,whole without shell,55.2,1.0,,
3849,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188097,,1.0,1099,,whole without shell,60.3,1.0,,
3850,747751,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188098,,1.0,1099,,whole without shell,60.4,1.0,,
3851,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188099,,1.0,1099,,whole in shell,62.2,1.0,,
3852,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188100,,1.0,1099,,whole in shell,67.2,1.0,,
3853,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188101,,1.0,1099,,whole in shell,69.4,1.0,,
3854,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188102,,1.0,1099,,yolk,17.5,1.0,,
3855,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188103,,1.0,1099,,yolk,20.8,1.0,,
3856,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188104,,1.0,1099,,yolk,21.5,1.0,,
3857,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188105,,1.0,1099,,white,35.1,1.0,,
3858,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188106,,1.0,1099,,white,37.0,1.0,,
3859,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188107,,1.0,1099,,white,39.4,1.0,,
3860,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188108,,1.0,1099,,whole without shell,52.6,1.0,,
3861,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188109,,1.0,1099,,whole without shell,58.5,1.0,,
